Date,BibleCitationShort,SourceLine
2026-01-01,Nm 6 / Gal 4 / Lk 2,Nm 6:22-27/Gal 4:4-7/Lk 2:16-21 (18) Pss Prop
2026-01-02,1 Jn 2 / Jn 1,1 Jn 2:22-28/Jn 1:19-28 (205) Pss I
2026-01-03,1 Jn 2 / Jn 1,1 Jn 2:29-3:6/Jn 1:29-34 (206)
2026-01-04,Is 60 / Eph 3 / Mt 2,"Is 60:1-6/Eph 3:2-3a, 5-6/Mt 2:1-12 (20) Pss Prop"
2026-01-05,1 Jn 3 / Mt 4,"1 Jn 3:22-4:6/Mt 4:12-17, 23-25 (212) Pss II"
2026-01-06,1 Jn 4 / Mk 6,1 Jn 4:7-10/Mk 6:34-44 (213)
2026-01-07,1 Jn 4 / Mk 6,1 Jn 4:11-18/Mk 6:45-52 (214)
2026-01-08,1 Jn 4 / Lk 4,1 Jn 4:19-5:4/Lk 4:14-22a (215)
2026-01-09,1 Jn 5 / Lk 5,1 Jn 5:5-13/Lk 5:12-16 (216)
2026-01-10,1 Jn 5 / Jn 3,1 Jn 5:14-21/Jn 3:22-30 (217)
2026-01-11,Is 42 / Acts 10 / Mt 3,"Is 42:1-4, 6-7/Acts 10:34-38/Mt 3:13-17 (21) Pss Prop"
2026-01-12,1 Sm 1 / Mk 1,1 Sm 1:1-8/Mk 1:14-20 (305) Pss I
2026-01-13,1 Sm 1 / Mk 1,1 Sm 1:9-20/Mk 1:21-28 (306)
2026-01-14,1 Sm 3 / Mk 1,"1 Sm 3:1-10, 19-20/Mk 1:29-39 (307)"
2026-01-15,1 Sm 4 / Mk 1,1 Sm 4:1-11/Mk 1:40-45 (308)
2026-01-16,1 Sm 8 / Mk 2,"1 Sm 8:4-7, 10-22a/Mk 2:1-12 (309)"
2026-01-17,1 Sm 9 / Mk 2,"1 Sm 9:1-4, 17-19; 10:1a/Mk 2:13-17 (310)"
2026-01-18,Is 49 / 1 Cor 1 / Jn 1,"Is 49:3, 5-6/1 Cor 1:1-3/Jn 1:29-34 (64) Pss II"
2026-01-19,1 Sm 15 / Mk 2,1 Sm 15:16-23/Mk 2:18-22 (311)
2026-01-20,1 Sm 16 / Mk 2,1 Sm 16:1-13/Mk 2:23-28 (312)
2026-01-21,1 Sm 17 / Mk 3,"1 Sm 17:32-33, 37, 40-51/Mk 3:1-6 (313) Pss Prop"
2026-01-22,1 Sm 18 / Mk 3,"1 Sm 18:6-9; 19:1-7/Mk 3:7-12 (314); or, for the Day of Prayer, any readings from the Mass “For Giving Thanks to God; for the Gift of Human Life” (Lectionary for Mass Supplement, 947A-947E); or the Mass “For Peace and Justice” (887-891)"
2026-01-23,1 Sm 24 / Mk 3,1 Sm 24:3-21/Mk 3:13-19 (315)
2026-01-24,2 Sm 1 / Mk 3,"2 Sm 1:1-4, 11-12, 19, 23-27/Mk 3:20-21 (316)"
2026-01-25,Is 8 / 1 Cor 1 / Mt 4 / 3 or 4,"Is 8:23-9:3/1 Cor 1:10-13, 17/Mt 4:12-23 or 4:12-17 (67) Pss III"
2026-01-26,2 Tm 1 / Ti 1 / Mk 3,2 Tm 1:1-8 or Ti 1:1-5 (520)/Mk 3:22-30 (317)
2026-01-27,2 Sm 6 / Mk 3,"2 Sm 6:12b-15, 17-19/Mk 3:31-35 (318)"
2026-01-28,2 Sm 7 / Mk 4,2 Sm 7:4-17/Mk 4:1-20 (319)
2026-01-29,2 Sm 7 / Mk 4,"2 Sm 7:18-19, 24-29/Mk 4:21-25 (320)"
2026-01-30,2 Sm 11 / Mk 4,"2 Sm 11:1-4a, 5-10a, 13-17/Mk 4:26-34 (321)"
2026-01-31,2 Sm 12 / Mk 4,"2 Sm 12:1-7a, 10-17/Mk 4:35-41 (322)"
2026-02-01,Zep 2 / 1 Cor 1 / Mt 5,Zep 2:3; 3:12-13/1 Cor 1:26-31/Mt 5:1-12a (70) Pss IV
