Date,DayOfMonth,DayOfWeek,LiturgicalColor
2026-01-01,1,Thu,White
2026-01-02,2,Fri,White
2026-01-03,3,Sat,White/White
2026-01-04,4,Sun,White
2026-01-05,5,Mon,White
2026-01-06,6,Tue,White/White
2026-01-07,7,Wed,White/White
2026-01-08,8,Thu,White
2026-01-09,9,Fri,White
2026-01-10,10,Sat,White
2026-01-11,11,Sun,White
2026-01-12,12,Mon,Green
2026-01-13,13,Tue,Green/White
2026-01-14,14,Wed,Green
2026-01-15,15,Thu,Green
2026-01-16,16,Fri,Green
2026-01-17,17,Sat,White
2026-01-18,18,Sun,Green
2026-01-19,19,Mon,Green
2026-01-20,20,Tue,Green/Red
2026-01-21,21,Wed,Red
2026-01-22,22,Thu,White
2026-01-23,23,Fri,Green/Red
2026-01-24,24,Sat,White
2026-01-25,25,Sun,Green
2026-01-26,26,Mon,White
2026-01-27,27,Tue,Green/White
2026-01-28,28,Wed,White
2026-01-29,29,Thu,Green
2026-01-30,30,Fri,Green
2026-01-31,31,Sat,White
2026-02-01,1,Sun,Green
2026-02-01,1,Sun,
2026-02-01,1,Sun,
2026-02-01,1,Sun,
2026-02-01,1,Sun,
2026-02-01,1,Sun,
2026-02-01,1,Sun,
2026-02-01,1,Sun,
2026-02-01,1,Sun,
2026-02-02,2,Mon,White
2026-02-03,3,Tue,Green/Red
2026-02-04,4,Wed,Green
2026-02-05,5,Thu,Red
2026-02-06,6,Fri,Red
2026-02-07,7,Sat,Green/White
2026-02-08,8,Sun,Green
2026-02-09,9,Mon,Green
2026-02-10,10,Tue,White
2026-02-11,11,Wed,Green/White
2026-02-12,12,Thu,Green
2026-02-13,13,Fri,Green
2026-02-14,14,Sat,White
2026-02-15,15,Sun,Green
2026-02-16,16,Mon,Green
2026-02-17,17,Tue,Green/White
2026-02-18,18,Wed,Violet
2026-02-19,19,Thu,Violet
2026-02-20,20,Fri,Violet
2026-02-21,21,Sat,Violet
2026-02-22,22,Sun,Violet
2026-02-23,23,Mon,Violet
2026-02-24,24,Tue,Violet
2026-02-25,25,Wed,Violet
2026-02-26,26,Thu,Violet
2026-02-27,27,Fri,Violet
2026-02-28,28,Sat,Violet
2026-03-01,1,Sun,Violet
2026-03-02,2,Mon,Violet
